,date,Champion,weeks,event,season,attack,defense,difficulty,magic,main_role,partype,secondary_role,wait_rank_by_role
9209,2014-08-17 00:00:00,Vayne,6.0,0.0,Season 4,10,1,8,1,Marksman,Mana,Assassin,6.5
9210,2014-08-24 00:00:00,Vayne,7.0,1.0,Season 4,10,1,8,1,Marksman,Mana,Assassin,4.0
9211,2014-09-01 00:00:00,Vayne,1.1428571428571428,0.0,Season 4,10,1,8,1,Marksman,Mana,Assassin,16.5
9212,2014-09-08 00:00:00,Vayne,2.142857142857143,0.0,Season 4,10,1,8,1,Marksman,Mana,Assassin,14.5
9213,2014-09-15 00:00:00,Vayne,3.142857142857143,0.0,Season 4,10,1,8,1,Marksman,Mana,Assassin,12.5
9214,2014-09-22 00:00:00,Vayne,4.142857142857143,0.0,Season 4,10,1,8,1,Marksman,Mana,Assassin,10.5
9215,2014-09-29 00:00:00,Vayne,5.142857142857143,0.0,Season 4,10,1,8,1,Marksman,Mana,Assassin,8.5
9216,2014-10-06 00:00:00,Vayne,6.142857142857143,0.0,Season 4,10,1,8,1,Marksman,Mana,Assassin,6.5
9217,2014-10-13 00:00:00,Vayne,7.142857142857143,0.0,Season 4,10,1,8,1,Marksman,Mana,Assassin,4.5
9218,2014-10-20 00:00:00,Vayne,8.142857142857142,1.0,Season 4,10,1,8,1,Marksman,Mana,Assassin,2.5
9219,2014-10-27 00:00:00,Vayne,1.0,0.0,Season 4,10,1,8,1,Marksman,Mana,Assassin,16.0
9220,2014-11-04 00:00:00,Vayne,2.142857142857143,0.0,Season 4,10,1,8,1,Marksman,Mana,Assassin,14.0
9221,2014-11-11 00:00:00,Vayne,3.142857142857143,0.0,Season 4,10,1,8,1,Marksman,Mana,Assassin,12.0
9222,2014-11-18 00:00:00,Vayne,4.142857142857143,0.0,Preseason 5,10,1,8,1,Marksman,Mana,Assassin,10.0
9223,2014-11-25 00:00:00,Vayne,5.142857142857143,0.0,Preseason 5,10,1,8,1,Marksman,Mana,Assassin,8.0
9224,2014-12-02 00:00:00,Vayne,6.142857142857143,0.0,Preseason 5,10,1,8,1,Marksman,Mana,Assassin,6.0
9225,2014-12-09 00:00:00,Vayne,7.142857142857143,0.0,Preseason 5,10,1,8,1,Marksman,Mana,Assassin,4.0
9226,2014-12-16 00:00:00,Vayne,8.142857142857142,0.0,Preseason 5,10,1,8,1,Marksman,Mana,Assassin,4.0
9227,2014-12-23 00:00:00,Vayne,9.142857142857142,0.0,Preseason 5,10,1,8,1,Marksman,Mana,Assassin,4.0
9228,2014-12-30 00:00:00,Vayne,10.142857142857142,1.0,Preseason 5,10,1,8,1,Marksman,Mana,Assassin,3.5
9229,2015-01-06 00:00:00,Vayne,1.0,0.0,Preseason 5,10,1,8,1,Marksman,Mana,Assassin,17.5
9230,2015-01-13 00:00:00,Vayne,2.0,0.0,Preseason 5,10,1,8,1,Marksman,Mana,Assassin,15.5
9231,2013-03-12 00:00:00,Veigar,1.0,0.0,Season 3,2,2,7,10,Mage,Mana,,9.5
9232,2013-03-19 00:00:00,Veigar,2.0,0.0,Season 3,2,2,7,10,Mage,Mana,,9.5
9233,2013-03-26 00:00:00,Veigar,3.0,0.0,Season 3,2,2,7,10,Mage,Mana,,9.5
9234,2013-04-02 00:00:00,Veigar,4.0,0.0,Season 3,2,2,7,10,Mage,Mana,,8.5
9235,2013-04-09 00:00:00,Veigar,5.0,0.0,Season 3,2,2,7,10,Mage,Mana,,8.5
9236,2013-04-16 00:00:00,Veigar,6.0,0.0,Season 3,2,2,7,10,Mage,Mana,,7.5
9237,2013-04-23 00:00:00,Veigar,7.0,1.0,Season 3,2,2,7,10,Mage,Mana,,5.0
9238,2013-04-30 00:00:00,Veigar,1.0,0.0,Season 3,2,2,7,10,Mage,Mana,,19.5
9239,2013-05-07 00:00:00,Veigar,2.0,0.0,Season 3,2,2,7,10,Mage,Mana,,18.5
9240,2013-05-14 00:00:00,Veigar,3.0,0.0,Season 3,2,2,7,10,Mage,Mana,,17.5
9241,2013-05-21 00:00:00,Veigar,4.0,0.0,Season 3,2,2,7,10,Mage,Mana,,17.5
9242,2013-05-28 00:00:00,Veigar,5.0,0.0,Season 3,2,2,7,10,Mage,Mana,,17.5
9243,2013-06-04 00:00:00,Veigar,6.0,0.0,Season 3,2,2,7,10,Mage,Mana,,16.5
9244,2013-06-11 00:00:00,Veigar,7.0,0.0,Season 3,2,2,7,10,Mage,Mana,,15.5
9245,2013-06-18 00:00:00,Veigar,8.0,0.0,Season 3,2,2,7,10,Mage,Mana,,13.5
9246,2013-06-25 00:00:00,Veigar,9.0,0.0,Season 3,2,2,7,10,Mage,Mana,,11.5
9247,2013-07-02 00:00:00,Veigar,10.0,0.0,Season 3,2,2,7,10,Mage,Mana,,7.5
9248,2013-07-09 00:00:00,Veigar,11.0,0.0,Season 3,2,2,7,10,Mage,Mana,,4.5
9249,2013-07-16 00:00:00,Veigar,12.0,0.0,Season 3,2,2,7,10,Mage,Mana,,3.5
9250,2013-07-23 00:00:00,Veigar,13.0,0.0,Season 3,2,2,7,10,Mage,Mana,,1.5
9251,2013-07-30 00:00:00,Veigar,14.0,1.0,Season 3,2,2,7,10,Mage,Mana,,1.0
9252,2013-08-06 00:00:00,Veigar,1.0,0.0,Season 3,2,2,7,10,Mage,Mana,,25.5
9253,2013-08-13 00:00:00,Veigar,2.0,0.0,Season 3,2,2,7,10,Mage,Mana,,23.5
9254,2013-08-20 00:00:00,Veigar,3.0,0.0,Season 3,2,2,7,10,Mage,Mana,,21.5
9255,2013-08-27 00:00:00,Veigar,4.0,0.0,Season 3,2,2,7,10,Mage,Mana,,19.5
9256,2013-09-03 00:00:00,Veigar,5.0,0.0,Season 3,2,2,7,10,Mage,Mana,,16.5
9257,2013-09-10 00:00:00,Veigar,6.0,0.0,Season 3,2,2,7,10,Mage,Mana,,16.5
9258,2013-09-17 00:00:00,Veigar,7.0,0.0,Season 3,2,2,7,10,Mage,Mana,,13.5
9259,2013-09-24 00:00:00,Veigar,8.0,0.0,Season 3,2,2,7,10,Mage,Mana,,11.5
9260,2013-10-01 00:00:00,Veigar,9.0,0.0,Season 3,2,2,7,10,Mage,Mana,,10.5
9261,2013-10-08 00:00:00,Veigar,10.0,0.0,Season 3,2,2,7,10,Mage,Mana,,6.5
9262,2013-10-15 00:00:00,Veigar,11.0,0.0,Season 3,2,2,7,10,Mage,Mana,,5.5
9263,2013-10-22 00:00:00,Veigar,12.0,0.0,Season 3,2,2,7,10,Mage,Mana,,5.0
9264,2013-10-29 00:00:00,Veigar,13.0,0.0,Season 3,2,2,7,10,Mage,Mana,,4.0
9265,2013-11-05 00:00:00,Veigar,14.0,1.0,Season 3,2,2,7,10,Mage,Mana,,3.0
9266,2013-11-12 00:00:00,Veigar,1.0,0.0,Season 3,2,2,7,10,Mage,Mana,,25.5
9267,2013-11-19 00:00:00,Veigar,2.0,0.0,Season 3,2,2,7,10,Mage,Mana,,23.5
9268,2013-11-26 00:00:00,Veigar,3.0,0.0,Preseason 4,2,2,7,10,Mage,Mana,,20.5
9269,2013-12-03 00:00:00,Veigar,4.0,0.0,Preseason 4,2,2,7,10,Mage,Mana,,18.5
9270,2013-12-10 00:00:00,Veigar,5.0,0.0,Preseason 4,2,2,7,10,Mage,Mana,,16.5
9271,2013-12-17 00:00:00,Veigar,6.0,0.0,Preseason 4,2,2,7,10,Mage,Mana,,13.5
9272,2013-12-24 00:00:00,Veigar,7.0,0.0,Preseason 4,2,2,7,10,Mage,Mana,,11.0
9273,2013-12-31 00:00:00,Veigar,8.0,0.0,Preseason 4,2,2,7,10,Mage,Mana,,9.0
9274,2014-01-07 00:00:00,Veigar,9.0,0.0,Preseason 4,2,2,7,10,Mage,Mana,,8.0
9275,2014-01-14 00:00:00,Veigar,10.0,0.0,Preseason 4,2,2,7,10,Mage,Mana,,5.0
9276,2014-01-21 00:00:00,Veigar,11.0,0.0,Season 4,2,2,7,10,Mage,Mana,,5.0
9277,2014-01-28 00:00:00,Veigar,12.0,0.0,Season 4,2,2,7,10,Mage,Mana,,4.0
9278,2014-02-04 00:00:00,Veigar,13.0,0.0,Season 4,2,2,7,10,Mage,Mana,,3.0
9279,2014-02-11 00:00:00,Veigar,14.0,0.0,Season 4,2,2,7,10,Mage,Mana,,3.0
9280,2014-02-18 00:00:00,Veigar,15.0,0.0,Season 4,2,2,7,10,Mage,Mana,,3.0
9281,2014-02-25 00:00:00,Veigar,16.0,0.0,Season 4,2,2,7,10,Mage,Mana,,3.0
9282,2014-03-04 00:00:00,Veigar,17.0,1.0,Season 4,2,2,7,10,Mage,Mana,,3.0
9283,2014-03-11 00:00:00,Veigar,1.0,0.0,Season 4,2,2,7,10,Mage,Mana,,25.0
9284,2014-03-18 00:00:00,Veigar,2.0,0.0,Season 4,2,2,7,10,Mage,Mana,,22.0
9285,2014-03-25 00:00:00,Veigar,3.0,0.0,Season 4,2,2,7,10,Mage,Mana,,21.0
9286,2014-04-01 00:00:00,Veigar,4.0,0.0,Season 4,2,2,7,10,Mage,Mana,,20.0
9287,2014-04-08 00:00:00,Veigar,5.0,0.0,Season 4,2,2,7,10,Mage,Mana,,17.0
9288,2014-04-15 00:00:00,Veigar,6.0,0.0,Season 4,2,2,7,10,Mage,Mana,,15.0
9289,2014-04-22 00:00:00,Veigar,7.0,0.0,Season 4,2,2,7,10,Mage,Mana,,13.0
9290,2014-04-29 00:00:00,Veigar,8.0,0.0,Season 4,2,2,7,10,Mage,Mana,,11.0
9291,2014-05-06 00:00:00,Veigar,9.0,0.0,Season 4,2,2,7,10,Mage,Mana,,9.0
9292,2014-05-13 00:00:00,Veigar,10.0,0.0,Season 4,2,2,7,10,Mage,Mana,,8.0
9293,2014-05-20 00:00:00,Veigar,11.0,0.0,Season 4,2,2,7,10,Mage,Mana,,5.5
9294,2014-05-27 00:00:00,Veigar,12.0,0.0,Season 4,2,2,7,10,Mage,Mana,,4.0
9295,2014-06-01 00:00:00,Veigar,12.714285714285714,0.0,Season 4,2,2,7,10,Mage,Mana,,4.0
9296,2014-06-08 00:00:00,Veigar,13.714285714285714,0.0,Season 4,2,2,7,10,Mage,Mana,,3.0
9297,2014-06-15 00:00:00,Veigar,14.714285714285714,0.0,Season 4,2,2,7,10,Mage,Mana,,3.0
9298,2014-06-22 00:00:00,Veigar,15.714285714285714,0.0,Season 4,2,2,7,10,Mage,Mana,,2.0
9299,2014-06-29 00:00:00,Veigar,16.714285714285715,0.0,Season 4,2,2,7,10,Mage,Mana,,2.0
9300,2014-07-06 00:00:00,Veigar,17.714285714285715,1.0,Season 4,2,2,7,10,Mage,Mana,,1.0
9301,2014-07-13 00:00:00,Veigar,1.0,0.0,Season 4,2,2,7,10,Mage,Mana,,26.0
9302,2014-07-20 00:00:00,Veigar,2.0,0.0,Season 4,2,2,7,10,Mage,Mana,,24.0
9303,2014-07-27 00:00:00,Veigar,3.0,0.0,Season 4,2,2,7,10,Mage,Mana,,22.0
9304,2014-08-03 00:00:00,Veigar,4.0,0.0,Season 4,2,2,7,10,Mage,Mana,,19.0
9305,2014-08-10 00:00:00,Veigar,5.0,0.0,Season 4,2,2,7,10,Mage,Mana,,16.0
9306,2014-08-17 00:00:00,Veigar,6.0,0.0,Season 4,2,2,7,10,Mage,Mana,,14.0
9307,2014-08-24 00:00:00,Veigar,7.0,0.0,Season 4,2,2,7,10,Mage,Mana,,11.0
9308,2014-09-01 00:00:00,Veigar,8.142857142857142,0.0,Season 4,2,2,7,10,Mage,Mana,,8.0
9309,2014-09-08 00:00:00,Veigar,9.142857142857142,0.0,Season 4,2,2,7,10,Mage,Mana,,7.5
9310,2014-09-15 00:00:00,Veigar,10.142857142857142,0.0,Season 4,2,2,7,10,Mage,Mana,,5.5
9311,2014-09-22 00:00:00,Veigar,11.142857142857142,0.0,Season 4,2,2,7,10,Mage,Mana,,4.0
9312,2014-09-29 00:00:00,Veigar,12.142857142857142,0.0,Season 4,2,2,7,10,Mage,Mana,,4.0
9313,2014-10-06 00:00:00,Veigar,13.142857142857142,1.0,Season 4,2,2,7,10,Mage,Mana,,3.0
9314,2014-10-13 00:00:00,Veigar,1.0,0.0,Season 4,2,2,7,10,Mage,Mana,,28.0
9315,2014-10-20 00:00:00,Veigar,2.0,0.0,Season 4,2,2,7,10,Mage,Mana,,24.0
9316,2014-10-27 00:00:00,Veigar,3.0,0.0,Season 4,2,2,7,10,Mage,Mana,,22.0
9317,2014-11-04 00:00:00,Veigar,4.142857142857143,0.0,Season 4,2,2,7,10,Mage,Mana,,19.0
9318,2014-11-11 00:00:00,Veigar,5.142857142857143,0.0,Season 4,2,2,7,10,Mage,Mana,,18.0
9319,2014-11-18 00:00:00,Veigar,6.142857142857143,0.0,Preseason 5,2,2,7,10,Mage,Mana,,16.0
9320,2014-11-25 00:00:00,Veigar,7.142857142857143,0.0,Preseason 5,2,2,7,10,Mage,Mana,,14.0
9321,2014-12-02 00:00:00,Veigar,8.142857142857142,0.0,Preseason 5,2,2,7,10,Mage,Mana,,11.0
9322,2014-12-09 00:00:00,Veigar,9.142857142857142,0.0,Preseason 5,2,2,7,10,Mage,Mana,,11.0
9323,2014-12-16 00:00:00,Veigar,10.142857142857142,0.0,Preseason 5,2,2,7,10,Mage,Mana,,9.0
9324,2014-12-23 00:00:00,Veigar,11.142857142857142,0.0,Preseason 5,2,2,7,10,Mage,Mana,,8.0
9325,2014-12-30 00:00:00,Veigar,12.142857142857142,1.0,Preseason 5,2,2,7,10,Mage,Mana,,6.0
9326,2015-01-06 00:00:00,Veigar,1.0,0.0,Preseason 5,2,2,7,10,Mage,Mana,,28.0
9327,2015-01-13 00:00:00,Veigar,2.0,0.0,Preseason 5,2,2,7,10,Mage,Mana,,27.0
9328,2014-03-18 00:00:00,Vel'Koz,1.0,0.0,Season 4,2,2,8,10,Mage,Mana,,25.5
9329,2014-03-25 00:00:00,Vel'Koz,2.0,0.0,Season 4,2,2,8,10,Mage,Mana,,24.5
9330,2014-04-01 00:00:00,Vel'Koz,3.0,0.0,Season 4,2,2,8,10,Mage,Mana,,23.5
9331,2014-04-08 00:00:00,Vel'Koz,4.0,0.0,Season 4,2,2,8,10,Mage,Mana,,20.5
9332,2014-04-15 00:00:00,Vel'Koz,5.0,0.0,Season 4,2,2,8,10,Mage,Mana,,18.5
9333,2014-04-22 00:00:00,Vel'Koz,6.0,0.0,Season 4,2,2,8,10,Mage,Mana,,16.5
9334,2014-04-29 00:00:00,Vel'Koz,7.0,0.0,Season 4,2,2,8,10,Mage,Mana,,14.0
9335,2014-05-06 00:00:00,Vel'Koz,8.0,0.0,Season 4,2,2,8,10,Mage,Mana,,12.0
9336,2014-05-13 00:00:00,Vel'Koz,9.0,1.0,Season 4,2,2,8,10,Mage,Mana,,11.0
9337,2014-05-20 00:00:00,Vel'Koz,1.0,0.0,Season 4,2,2,8,10,Mage,Mana,,25.5
9338,2014-05-27 00:00:00,Vel'Koz,2.0,0.0,Season 4,2,2,8,10,Mage,Mana,,23.5
9339,2014-06-01 00:00:00,Vel'Koz,2.7142857142857144,0.0,Season 4,2,2,8,10,Mage,Mana,,22.5
9340,2014-06-08 00:00:00,Vel'Koz,3.7142857142857144,0.0,Season 4,2,2,8,10,Mage,Mana,,21.5
9341,2014-06-15 00:00:00,Vel'Koz,4.714285714285714,0.0,Season 4,2,2,8,10,Mage,Mana,,19.5
9342,2014-06-22 00:00:00,Vel'Koz,5.714285714285714,0.0,Season 4,2,2,8,10,Mage,Mana,,18.5
9343,2014-06-29 00:00:00,Vel'Koz,6.714285714285714,0.0,Season 4,2,2,8,10,Mage,Mana,,18.5
9344,2014-07-06 00:00:00,Vel'Koz,7.714285714285714,1.0,Season 4,2,2,8,10,Mage,Mana,,17.5
9345,2014-07-13 00:00:00,Vel'Koz,1.0,0.0,Season 4,2,2,8,10,Mage,Mana,,26.0
9346,2014-07-20 00:00:00,Vel'Koz,2.0,0.0,Season 4,2,2,8,10,Mage,Mana,,24.0
9347,2014-07-27 00:00:00,Vel'Koz,3.0,0.0,Season 4,2,2,8,10,Mage,Mana,,22.0
9348,2014-08-03 00:00:00,Vel'Koz,4.0,0.0,Season 4,2,2,8,10,Mage,Mana,,19.0
9349,2014-08-10 00:00:00,Vel'Koz,5.0,0.0,Season 4,2,2,8,10,Mage,Mana,,16.0
9350,2014-08-17 00:00:00,Vel'Koz,6.0,0.0,Season 4,2,2,8,10,Mage,Mana,,14.0
9351,2014-08-24 00:00:00,Vel'Koz,7.0,0.0,Season 4,2,2,8,10,Mage,Mana,,11.0
9352,2014-09-01 00:00:00,Vel'Koz,8.142857142857142,1.0,Season 4,2,2,8,10,Mage,Mana,,8.0
9353,2014-09-08 00:00:00,Vel'Koz,1.0,0.0,Season 4,2,2,8,10,Mage,Mana,,27.0
9354,2014-09-15 00:00:00,Vel'Koz,2.0,0.0,Season 4,2,2,8,10,Mage,Mana,,24.0
9355,2014-09-22 00:00:00,Vel'Koz,3.0,0.0,Season 4,2,2,8,10,Mage,Mana,,22.0
9356,2014-09-29 00:00:00,Vel'Koz,4.0,0.0,Season 4,2,2,8,10,Mage,Mana,,21.0
9357,2014-10-06 00:00:00,Vel'Koz,5.0,0.0,Season 4,2,2,8,10,Mage,Mana,,20.0
9358,2014-10-13 00:00:00,Vel'Koz,6.0,0.0,Season 4,2,2,8,10,Mage,Mana,,19.0
9359,2014-10-20 00:00:00,Vel'Koz,7.0,0.0,Season 4,2,2,8,10,Mage,Mana,,15.0
9360,2014-10-27 00:00:00,Vel'Koz,8.0,0.0,Season 4,2,2,8,10,Mage,Mana,,13.0
9361,2014-11-04 00:00:00,Vel'Koz,9.142857142857142,0.0,Season 4,2,2,8,10,Mage,Mana,,10.0
9362,2014-11-11 00:00:00,Vel'Koz,10.142857142857142,0.0,Season 4,2,2,8,10,Mage,Mana,,10.0
9363,2014-11-18 00:00:00,Vel'Koz,11.142857142857142,0.0,Preseason 5,2,2,8,10,Mage,Mana,,8.0
9364,2014-11-25 00:00:00,Vel'Koz,12.142857142857142,1.0,Preseason 5,2,2,8,10,Mage,Mana,,6.0
9365,2014-12-02 00:00:00,Vel'Koz,1.0,0.0,Preseason 5,2,2,8,10,Mage,Mana,,27.0
9366,2014-12-09 00:00:00,Vel'Koz,2.0,0.0,Preseason 5,2,2,8,10,Mage,Mana,,26.0
9367,2014-12-16 00:00:00,Vel'Koz,3.0,0.0,Preseason 5,2,2,8,10,Mage,Mana,,23.0
9368,2014-12-23 00:00:00,Vel'Koz,4.0,0.0,Preseason 5,2,2,8,10,Mage,Mana,,21.0
9369,2014-12-30 00:00:00,Vel'Koz,5.0,0.0,Preseason 5,2,2,8,10,Mage,Mana,,18.0
9370,2015-01-06 00:00:00,Vel'Koz,6.0,0.0,Preseason 5,2,2,8,10,Mage,Mana,,17.0
9371,2015-01-13 00:00:00,Vel'Koz,7.0,0.0,Preseason 5,2,2,8,10,Mage,Mana,,16.0
9372,2013-05-28 00:00:00,Vi,1.0,0.0,Season 3,8,5,4,3,Fighter,Mana,Assassin,28.0
9373,2013-06-04 00:00:00,Vi,2.0,0.0,Season 3,8,5,4,3,Fighter,Mana,Assassin,25.0
9374,2013-06-11 00:00:00,Vi,3.0,0.0,Season 3,8,5,4,3,Fighter,Mana,Assassin,24.0
9375,2013-06-18 00:00:00,Vi,4.0,0.0,Season 3,8,5,4,3,Fighter,Mana,Assassin,21.0
9376,2013-06-25 00:00:00,Vi,5.0,0.0,Season 3,8,5,4,3,Fighter,Mana,Assassin,18.0
9377,2013-07-02 00:00:00,Vi,6.0,0.0,Season 3,8,5,4,3,Fighter,Mana,Assassin,16.0
9378,2013-07-09 00:00:00,Vi,7.0,0.0,Season 3,8,5,4,3,Fighter,Mana,Assassin,15.0
9379,2013-07-16 00:00:00,Vi,8.0,0.0,Season 3,8,5,4,3,Fighter,Mana,Assassin,12.0
9380,2013-07-23 00:00:00,Vi,9.0,0.0,Season 3,8,5,4,3,Fighter,Mana,Assassin,9.0
9381,2013-07-30 00:00:00,Vi,10.0,0.0,Season 3,8,5,4,3,Fighter,Mana,Assassin,7.0
9382,2013-08-06 00:00:00,Vi,11.0,0.0,Season 3,8,5,4,3,Fighter,Mana,Assassin,7.0
9383,2013-08-13 00:00:00,Vi,12.0,1.0,Season 3,8,5,4,3,Fighter,Mana,Assassin,6.5
9384,2013-08-20 00:00:00,Vi,1.0,0.0,Season 3,8,5,4,3,Fighter,Mana,Assassin,30.0
9385,2013-08-27 00:00:00,Vi,2.0,0.0,Season 3,8,5,4,3,Fighter,Mana,Assassin,26.0
9386,2013-09-03 00:00:00,Vi,3.0,0.0,Season 3,8,5,4,3,Fighter,Mana,Assassin,26.0
9387,2013-09-10 00:00:00,Vi,4.0,0.0,Season 3,8,5,4,3,Fighter,Mana,Assassin,24.0
9388,2013-09-17 00:00:00,Vi,5.0,0.0,Season 3,8,5,4,3,Fighter,Mana,Assassin,22.0
9389,2013-09-24 00:00:00,Vi,6.0,0.0,Season 3,8,5,4,3,Fighter,Mana,Assassin,19.0
9390,2013-10-01 00:00:00,Vi,7.0,0.0,Season 3,8,5,4,3,Fighter,Mana,Assassin,18.0
9391,2013-10-08 00:00:00,Vi,8.0,0.0,Season 3,8,5,4,3,Fighter,Mana,Assassin,16.0
9392,2013-10-15 00:00:00,Vi,9.0,0.0,Season 3,8,5,4,3,Fighter,Mana,Assassin,14.0
9393,2013-10-22 00:00:00,Vi,10.0,0.0,Season 3,8,5,4,3,Fighter,Mana,Assassin,12.0
9394,2013-10-29 00:00:00,Vi,11.0,0.0,Season 3,8,5,4,3,Fighter,Mana,Assassin,11.0
9395,2013-11-05 00:00:00,Vi,12.0,0.0,Season 3,8,5,4,3,Fighter,Mana,Assassin,10.0
9396,2013-11-12 00:00:00,Vi,13.0,0.0,Season 3,8,5,4,3,Fighter,Mana,Assassin,8.0
9397,2013-11-19 00:00:00,Vi,14.0,0.0,Season 3,8,5,4,3,Fighter,Mana,Assassin,6.0
9398,2013-11-26 00:00:00,Vi,15.0,0.0,Preseason 4,8,5,4,3,Fighter,Mana,Assassin,5.0
9399,2013-12-03 00:00:00,Vi,16.0,0.0,Preseason 4,8,5,4,3,Fighter,Mana,Assassin,5.0
9400,2013-12-10 00:00:00,Vi,17.0,0.0,Preseason 4,8,5,4,3,Fighter,Mana,Assassin,5.0
9401,2013-12-17 00:00:00,Vi,18.0,0.0,Preseason 4,8,5,4,3,Fighter,Mana,Assassin,4.0
9402,2013-12-24 00:00:00,Vi,19.0,0.0,Preseason 4,8,5,4,3,Fighter,Mana,Assassin,4.0
9403,2013-12-31 00:00:00,Vi,20.0,0.0,Preseason 4,8,5,4,3,Fighter,Mana,Assassin,4.0
9404,2014-01-07 00:00:00,Vi,21.0,0.0,Preseason 4,8,5,4,3,Fighter,Mana,Assassin,4.0
9405,2014-01-14 00:00:00,Vi,22.0,0.0,Preseason 4,8,5,4,3,Fighter,Mana,Assassin,4.0
9406,2014-01-21 00:00:00,Vi,23.0,0.0,Season 4,8,5,4,3,Fighter,Mana,Assassin,4.0
9407,2014-01-28 00:00:00,Vi,24.0,0.0,Season 4,8,5,4,3,Fighter,Mana,Assassin,4.0
9408,2014-02-04 00:00:00,Vi,25.0,0.0,Season 4,8,5,4,3,Fighter,Mana,Assassin,4.0
9409,2014-02-11 00:00:00,Vi,26.0,0.0,Season 4,8,5,4,3,Fighter,Mana,Assassin,4.0
9410,2014-02-18 00:00:00,Vi,27.0,0.0,Season 4,8,5,4,3,Fighter,Mana,Assassin,4.0
9411,2014-02-25 00:00:00,Vi,28.0,0.0,Season 4,8,5,4,3,Fighter,Mana,Assassin,4.0
9412,2014-03-04 00:00:00,Vi,29.0,0.0,Season 4,8,5,4,3,Fighter,Mana,Assassin,4.0
9413,2014-03-11 00:00:00,Vi,30.0,0.0,Season 4,8,5,4,3,Fighter,Mana,Assassin,4.0
9414,2014-03-18 00:00:00,Vi,31.0,0.0,Season 4,8,5,4,3,Fighter,Mana,Assassin,4.0
9415,2014-03-25 00:00:00,Vi,32.0,0.0,Season 4,8,5,4,3,Fighter,Mana,Assassin,4.0
9416,2014-04-01 00:00:00,Vi,33.0,0.0,Season 4,8,5,4,3,Fighter,Mana,Assassin,4.0
9417,2014-04-08 00:00:00,Vi,34.0,0.0,Season 4,8,5,4,3,Fighter,Mana,Assassin,4.0
9418,2014-04-15 00:00:00,Vi,35.0,0.0,Season 4,8,5,4,3,Fighter,Mana,Assassin,4.0
9419,2014-04-22 00:00:00,Vi,36.0,0.0,Season 4,8,5,4,3,Fighter,Mana,Assassin,4.0
9420,2014-04-29 00:00:00,Vi,37.0,0.0,Season 4,8,5,4,3,Fighter,Mana,Assassin,4.0
9421,2014-05-06 00:00:00,Vi,38.0,0.0,Season 4,8,5,4,3,Fighter,Mana,Assassin,4.0
9422,2014-05-13 00:00:00,Vi,39.0,0.0,Season 4,8,5,4,3,Fighter,Mana,Assassin,4.0
9423,2014-05-20 00:00:00,Vi,40.0,1.0,Season 4,8,5,4,3,Fighter,Mana,Assassin,4.0
9424,2014-05-27 00:00:00,Vi,1.0,0.0,Season 4,8,5,4,3,Fighter,Mana,Assassin,31.0
9425,2014-06-01 00:00:00,Vi,1.7142857142857142,0.0,Season 4,8,5,4,3,Fighter,Mana,Assassin,28.0
9426,2014-06-08 00:00:00,Vi,2.7142857142857144,0.0,Season 4,8,5,4,3,Fighter,Mana,Assassin,24.0
9427,2014-06-15 00:00:00,Vi,3.7142857142857144,0.0,Season 4,8,5,4,3,Fighter,Mana,Assassin,22.0
9428,2014-06-22 00:00:00,Vi,4.714285714285714,0.0,Season 4,8,5,4,3,Fighter,Mana,Assassin,19.0
9429,2014-06-29 00:00:00,Vi,5.714285714285714,0.0,Season 4,8,5,4,3,Fighter,Mana,Assassin,16.0
9430,2014-07-06 00:00:00,Vi,6.714285714285714,0.0,Season 4,8,5,4,3,Fighter,Mana,Assassin,12.0
9431,2014-07-13 00:00:00,Vi,7.714285714285714,0.0,Season 4,8,5,4,3,Fighter,Mana,Assassin,10.0
9432,2014-07-20 00:00:00,Vi,8.714285714285714,0.0,Season 4,8,5,4,3,Fighter,Mana,Assassin,9.0
9433,2014-07-27 00:00:00,Vi,9.714285714285714,0.0,Season 4,8,5,4,3,Fighter,Mana,Assassin,5.5
9434,2014-08-03 00:00:00,Vi,10.714285714285714,1.0,Season 4,8,5,4,3,Fighter,Mana,Assassin,5.5
9435,2014-08-10 00:00:00,Vi,1.0,0.0,Season 4,8,5,4,3,Fighter,Mana,Assassin,31.0
9436,2014-08-17 00:00:00,Vi,2.0,0.0,Season 4,8,5,4,3,Fighter,Mana,Assassin,30.0
9437,2014-08-24 00:00:00,Vi,3.0,0.0,Season 4,8,5,4,3,Fighter,Mana,Assassin,28.0
9438,2014-09-01 00:00:00,Vi,4.142857142857143,0.0,Season 4,8,5,4,3,Fighter,Mana,Assassin,25.0
9439,2014-09-08 00:00:00,Vi,5.142857142857143,0.0,Season 4,8,5,4,3,Fighter,Mana,Assassin,23.0
9440,2014-09-15 00:00:00,Vi,6.142857142857143,0.0,Season 4,8,5,4,3,Fighter,Mana,Assassin,22.0
9441,2014-09-22 00:00:00,Vi,7.142857142857143,0.0,Season 4,8,5,4,3,Fighter,Mana,Assassin,19.0
9442,2014-09-29 00:00:00,Vi,8.142857142857142,0.0,Season 4,8,5,4,3,Fighter,Mana,Assassin,17.0
9443,2014-10-06 00:00:00,Vi,9.142857142857142,0.0,Season 4,8,5,4,3,Fighter,Mana,Assassin,14.0
9444,2014-10-13 00:00:00,Vi,10.142857142857142,1.0,Season 4,8,5,4,3,Fighter,Mana,Assassin,9.0
9445,2014-10-20 00:00:00,Vi,1.0,0.0,Season 4,8,5,4,3,Fighter,Mana,Assassin,32.0
